canonical_project_id,paimana_project_code,legacy_ocms_code,pmgid,project_name,agency,ministry_department,sector,state,first_snapshot,last_snapshot,snapshot_count,max_identity_confidence
P-618155,618155,,,Development/Widening of Talegaon Chakan Shikrapur Nhavara Section of NH-548D from existing chainage km. 54/000 to 82/300 and Design chainage Km. 54/000 to 82/120 Shikrapur to Nhavara Section to 2LPS/4L Configuration on EPC Mode in the State of Maharashtra.,MoRTH,Ministry of Road Transport & Highways,Railways,Maharashtra,2026-02,2026-04,3,1.0
P-618156,618156,,,"Construction of Morena bypass, Ambah bypass & Porsa bypass Totat length 27.16 km Section of NH-552 Ext. to TWo lane with paved shoulder configuration in the state of Madhya Pradesh on EPC mode",MoRTH,Ministry of Road Transport & Highways,Railways,Madhya Pradesh,2026-01,2026-04,4,1.0
P-618157,618157,,,Construction of Ater realignment & Bhind bypass Total length. 21.50 km Section of NH-552Extn. to Two lane with paved shoulder configuration in the State of Madhya Pradesh on EPC mode.,MoRTH,Ministry of Road Transport & Highways,Railways,Madhya Pradesh,2026-02,2026-04,3,1.0
P-618158,618158,,,"Upgradation of Goras to Shyampur Road section of NH-552 Ext., from Design Chainge 48.400 to 111.800 Km Total length 63.40 km to two lane with paved shoulder configuration along with One time improvement of 8.91 km in the state of Madhya Pradesh on EPC mode",MoRTH,Ministry of Road Transport & Highways,Railways,Madhya Pradesh,2026-02,2026-04,3,1.0
P-618159,618159,,,"Construction of new 2 Lane with paved shoulders of NH Standards from km 0.080 to km 11.690 L11.610 km in Majuli and from km 19.715 to km 27.484 L 7.769 km in Jorhat on the newly declared NH 715K and construction of 1.10 km flyover on NH-715 with its approaches and service roads L1.10 km, Total Length 20.479 km in the State of Assam Job No. 715K/AS/2023-24/256",MoRTH,Ministry of Road Transport & Highways,Railways,Assam,2026-01,2026-04,4,1.0
P-618160,618160,,,"Construction of 2 lane Major Bridge including approaches over Brahmaputra between Majuli on North Bank and Jorhat on South Bank from km. 11.690 to km. 19.715 length of bridge 6,812.5m Package - II on NH-715K in the state of Assam Job no. 715/AS/2020-21/213",MoRTH,Ministry of Road Transport & Highways,Railways,Assam,2026-01,2026-04,4,1.0
P-618161,618161,N24001416,10194,Widening and Reconstruction of existing road to four lane from Km.56400 to Km 120300 i.e. from B.Kothapalli Junction to Gorantla excluding Kadiri Bypass from Km 70200 to Km 77105 of NH 716G in the State of Andhra Pradesh on EPC mode Job no. 742,MoRTH,Ministry of Road Transport & Highways,Railways,Andhra Pradesh,2025-12,2026-04,5,1.0
P-618162,618162,,,"Improvement and up-gradation to 2LPS of NH-227B 84-Kosi Parikrama Marg PackageVI, Design Km 160200 Bahuvan Madar Majha to Km 224040 Jagarnathpur under HAM",MoRTH,Ministry of Road Transport & Highways,Railways,Uttar Pradesh,2026-01,2026-04,3,1.0
P-618163,618163,N24001418,10195,"Rehabilitation and Up-gradation from km. 0000 to km.40390 of NH-730S MaharajganjNichloulThuthibari to two lane with paved shoulders in the State of U.P. on Engineering, Procurement & Construction EPC Basis.",MoRTH,Ministry of Road Transport & Highways,Railways,Uttar Pradesh,2025-01,2026-04,10,1.0
P-618164,618164,N24001419,10196,Construction of four lane highway with paved shoulder from Km.74.700 to Km.112.950 of NH-731A i/c Yamuna Bridge on HAM in the state of Uttar Pradesh.,MoRTH,Ministry of Road Transport & Highways,Railways,Uttar Pradesh,2025-01,2026-04,10,1.0
P-618165,618165,N24001545,10197,Construction of 4-lane highway with paved shoulders from Km 49.155 to Km 74.700 of NH-731A on Hybrid Annuity Mode in the state of Uttar Pradesh,MoRTH,Ministry of Road Transport & Highways,Railways,Uttar Pradesh,2025-01,2026-04,11,1.0
P-618166,618166,N24001647,10198,Construction of 4-lane green field highway from Km. 35.000 to Km. 49.155 of NH- 731A with paved shoulders on Hybrid Annuity Mode in the state of Uttar Pradesh,MoRTH,Ministry of Road Transport & Highways,Railways,Uttar Pradesh,2025-01,2026-04,11,1.0
P-618167,618167,N24001590,,Rehabilitation & Upgradation of NH-731A from Km.0.00 to Km.35.00 to 2-lane with paved shoulder under EPC mode,MoRTH,Ministry of Road Transport & Highways,Railways,Uttar Pradesh,2025-01,2026-04,11,1.0
P-618168,618168,N24001792,10199,Widening to four lane with paved shoulder from Design Km.49.200 to Km.89.285 of NH-731B on EPC mode in the state of Uttar Pradesh,MoRTH,Ministry of Road Transport & Highways,Railways,Uttar Pradesh,2025-01,2026-04,11,1.0
P-618169,618169,N24001730,10200,Construction of Two Lane with paved shoulder highway from Design Ch.0.000 to Ch.49.2OO of NH-731B on EPC Mode,MoRTH,Ministry of Road Transport & Highways,Railways,Uttar Pradesh,2025-12,2026-04,5,1.0
P-618170,618170,,,Construction of Two lane with paved shoulder configuration of Shujalpur Bypass section of NH-752C from km 33100 Design to km. 42570 Design total design length 10.470 km in the State of Madhya Pradesh on EPC mode.,MoRTH,Ministry of Road Transport & Highways,Railways,Madhya Pradesh,2026-02,2026-04,3,1.0
P-618171,618171,,,"Work of Upgradation of Jirapur-Pachore Road including Pachore, Jirapur, Chhapiheda & Khujner Bypasses from 0000 to 58790 Design Length 58.79 Km section of NH-752C to 2LPS in the State of Madhya Pradesh under EPC mode",MoRTH,Ministry of Road Transport & Highways,Railways,Madhya Pradesh,2026-02,2026-04,3,1.0
P-618172,618172,N24001122,,Paithan - Shirur section 2LPS Km 0.0 to 55.00,MoRTH,Ministry of Road Transport & Highways,Railways,Maharashtra,2025-01,2026-04,11,1.0
P-618173,618173,N24001123,,Shirur-Kharda section from 55937 km to 114486 km to 2LPS/4L,MoRTH,Ministry of Road Transport & Highways,Railways,Maharashtra,2025-01,2026-04,11,1.0
P-618174,618174,,,Rehabilitation and Upgradation to two lane with paved shoulder configuration of NH- 752G from Sakri to Pimpalner Section Design Ch km 0000 to Ch km 21411 in the state of Maharashtra on EPC Mode. Length 21.411 km.,MoRTH,Ministry of Road Transport & Highways,Railways,Maharashtra,2026-02,2026-04,3,1.0
P-618175,618175,N24001884,,Rehabilitation and Upgradation of Satana to Mangrul Chandwad Section of NH752 G Design Ch Km 64.000 to Ch Km 101.140 two lane with paved shoulder/four lane configuration in the state of Maharashtra on EPC mode.,MoRTH,Ministry of Road Transport & Highways,Railways,Maharashtra,2025-01,2026-04,11,1.0
P-618176,618176,,,Rehabilitation and upgradation from ch km 50/200 to 56/800 and km 62/600 to 100/403 of Kolde to Visarwadi Near Junction with NH-6 section of NH 752G total length 44.40 to two-lane with paved shoulder / four lanes in the State of Maharashtra on EPC mode.,MoRTH,Ministry of Road Transport & Highways,Railways,Maharashtra,2026-01,2026-04,4,1.0
P-618177,618177,N24001060,,Pal Phata Phulambri - Khultabad 2LPS,MoRTH,Ministry of Road Transport & Highways,Railways,Maharashtra,2025-01,2026-04,11,1.0
P-618178,618178,,,Widening and strengthening of Gangakhed to Kingaon section of NH-752K in Km 38/750 to 72/304 Flexible Pavement Length33.554 km to 2-lane configuration on EPC mode in the State of Maharashtra.,MoRTH,Ministry of Road Transport & Highways,Railways,Maharashtra,2026-02,2026-04,3,1.0
P-618179,618179,,,Rehabilitation and Upgradation of Shewali phata to Kalambhir section i.e. Km 0443 to Km 4500 & Nizampur to Chadwel section i.e. Km 13485 to Km 26265 Length16.317 Km excluding 2 Major Bridges with approaches Km 13735 to Km 14095 & Km 19660 to Km 20030 of NH 753B to 2LPS Configuration in the State of Maharashtra on EPC Mode.,MoRTH,Ministry of Road Transport & Highways,Railways,Maharashtra,2026-02,2026-04,3,1.0
P-618180,618180,N24001082,,Pune raigarh District Border To Mangaon Ch 69000 to 103775 NH-753F,MoRTH,Ministry of Road Transport & Highways,Railways,Maharashtra,2025-01,2026-04,11,1.0
P-618181,618181,N24002177,,Rehabilitation / Upgradation to 4 Lane with Paved shoulder of Existing Section in Sillod Town with Design Ch. Km54500 to Km 60679 [Length6.179 km] section of NH 753F Aurangabad-Jalgaon road on EPC Mode in the State of Maharashtra,MoRTH,Ministry of Road Transport & Highways,Railways,Maharashtra,2025-01,2026-04,11,1.0
P-618182,618182,,,Widening to Two lane with paved shoulders from 106/830 to 158/496 of Yellareddy- Rudrur Section of NH-765D in the state of Telangana on EPC mode under NHO under Annual plan 2022-23,MoRTH,Ministry of Road Transport & Highways,Railways,Telangana,2026-02,2026-04,2,1.0
P-618183,618183,,,Widening to 2 lane with paved shoulders from Km 62/920 to km 106/830 of Medak - Yellareddy section in the State of Telangana under Annual Plan 2022-23 on EPC mode under NHO,MoRTH,Ministry of Road Transport & Highways,Railways,Telangana,2026-02,2026-04,2,1.0
P-618184,618184,,,Construction of 2 Lane with paved shoulder from km 55.6 to km 90.7 existing chainages of NH-766C complete Realignment of 13.76 km with 2 major Bridges across Sharavathi Backwaters on EPC mode under Annual Plan 2022-23 in the state of Karnataka NH-766C-KNT-2022-23 dated 14.10.2022,MoRTH,Ministry of Road Transport & Highways,Railways,Karnataka,2026-01,2026-04,4,1.0
P-618185,618185,,,Widening to 2LPS from Km 0.000 to 37.850 Except Ex. Km 24.45 to 27.20 of NH-766c Byndoor-Ranebennur Section in the state of Karnataka on EPC Mode under Annual Plan 2022-23 NH-766C-KNT-2022-23-969 dated 30.12.2022,MoRTH,Ministry of Road Transport & Highways,Railways,Karnataka,2026-01,2026-04,4,1.0
P-618186,618186,N24002003,10201,"Rehabilitation and Up-gradation of Valigonda to Thorrur Section to Two Lane with Paved Shoulders from Km 39.180 to Km 108.300 of NH-930P in the State of Telangana on Engineering, Procurement and Construction EPC Basis",MoRTH,Ministry of Road Transport & Highways,Railways,Telangana,2025-01,2026-04,10,1.0
P-618187,618187,,10202,"Rehabilitation and upgradation of Salon - Jais - Jagdishpur Road section of NH-931A, from design Chainage km 0.000 to km 5.740 to four lane divided carriageway and from design Chainage km 5.740 to km 53.500 to two lane with paved Total length km 53.500 along with One time improvement in 04 no's of realigned/bypassed built-up areas in a total length of 9.732 km in the state of Uttar Pradesh on EPC mode",MoRTH,Ministry of Road Transport & Highways,Railways,Uttar Pradesh,2026-01,2026-04,4,1.0
P-618188,618188,N24002173,,Rehabilitation and Up-gradation to 2 lane with paved shoulder configuration of Mahud Sangola road NH 965 G 159400 to 161900and 162400 to 183960 Design Chainage from km. 32/300 to km. 34/800 and km. 35/800 to km. 56/860 Rigid Pavement on EPC mode in the State of Maharashtra.,MoRTH,Ministry of Road Transport & Highways,Railways,Maharashtra,2025-01,2026-04,11,1.0
P-618189,618189,,10203,Widening to Two Lane with Paved Shoulder of NH-73 New Spur Road Ujire - Dharmasthala - Periyashanthi in the State of Karnataka under on HAM under NHO Annual Plan 2023-24Job No NH-73Spur-KNT-2023-24-996,MoRTH,Ministry of Road Transport & Highways,Railways,Karnataka,2026-02,2026-04,3,1.0
P-618190,618190,N24002005,10204,Widening to two lane with paved shoulders of 'Bodhan Basar Bhainsa ' section from Km 38/900 to 95/300 of NH-161BB in the state of Telangana under Annual Plan 2021- 22 on EPC Mode under NH O.,MoRTH,Ministry of Road Transport & Highways,Railways,Telangana,2025-01,2026-04,10,1.0
P-618191,618191,N24001951,,"Rehabilitation and upgradation of NH-167AD from Macherla to Dachepalli via Paluvai Junction, Rentachinthala, Gurazala from Km.0.000 to 43.659 to two lane with paved shoulders in the state of Andhra Pradesh job-729",MoRTH,Ministry of Road Transport & Highways,Railways,Andhra Pradesh,2025-01,2026-04,11,1.0
P-618192,618192,N24001942,,Duttalur at NH-565 Junction to Kavali Joining on NH-16 Chainage Km. 36/400 to Km. 107/224 excluding the stretch from Km 101.880 to 105.300 67.404 Km of NH-167BG from in the State of Andhra Pradesh on EPC mode,MoRTH,Ministry of Road Transport & Highways,Railways,Andhra Pradesh,2025-01,2026-04,11,1.0
P-618193,618193,,,Widening of Existing Road to Two Lane with Paved Shoulder Configuration from Km 0.00 to 26.000 & Km 45.200 To 59.622 Of NH 365BB in the State of Andhra Pradesh Under Annual Plan 2023-24 through EPC Mode,MoRTH,Ministry of Road Transport & Highways,Railways,Andhra Pradesh,2026-02,2026-04,3,1.0
P-618194,618194,N24000937,,Rehabilitation and upgradation of New NH 544DD from design Chainage Km. 56/000 to 102/20 of Kalyandrg - Molakalmuru Section,MoRTH,Ministry of Road Transport & Highways,Railways,Andhra Pradesh,2025-01,2026-04,10,1.0
P-618196,618196,N24002008,10205,Widening to 2 lane with Paved Shoulders of Siddipet-Elkathurthy section from Km 69/978 to km 133/619 of NH-765DG in the State of Telangana under Annual plan 2021-22 on EPC mode,MoRTH,Ministry of Road Transport & Highways,Railways,Telangana,2025-01,2026-04,10,1.0
P-618197,618197,N24002001,10206,Widening to 2 lane with Paved Shoulders of Medak - Siddipet section from Km 0/0 to km 69/978 of NH-765DG in the State of Telangana under Annual plan 2021-22 on EPC mode,MoRTH,Ministry of Road Transport & Highways,Railways,Telangana,2025-01,2026-04,10,1.0
P-618198,618198,N24001107,,Balance work of Rehabilitation and Up-gradation to 2-lane road with paved shoulders configuration for NH- 965DD from Pacharal-Mandangad-Mhapral-Rajewadi Upto Junction of NH-66 Ch-22700 to 75100 Km and Ambadave connector Birth place of Dr. Babasaheb Ambedkar Ch-0000 to 7325 Km length Km 59.725 in the state of Maharashtra on EPC mode. Balance Work,MoRTH,Ministry of Road Transport & Highways,Railways,Maharashtra,2025-01,2026-04,11,1.0
P-618199,618199,N24002178,10207,"Rehabilitation, Upgradation & Widening of existing Highway to Rigid Pavement 2 Lane with Paved Shoulder of NH 965DD from Lonand Shirval-Bhor Mandangad-Pchral Section ShindewadiPhata to Varandah Ghat Dist Border from Km 33/550 to 92/550 in the state of Maharashtra on EPC mode.",MoRTH,Ministry of Road Transport & Highways,Railways,Maharashtra,2025-01,2026-04,11,1.0
P-618200,618200,N24001928,,Construction of 2 lane with Paved Shoulder for Northern Bypass Phase-II of Kota city in the State of Rajasthan.,MoRTH,Ministry of Road Transport & Highways,Railways,Rajasthan,2025-01,2026-04,11,1.0
P-618201,618201,,10208,"Widening and strengthening to 2 lane with paved shoulder from existing Ch. Km 56720 to Km 100820 and Design Ch. From Km 62600 to Km 106360 Total Length43.760 Km on SRINAGAR -BARAMULA URINH-01 in the UT of Jammu & Kashmir under project BEACON, Border Roads Organization BRO on EPC mode.",MoRTH,Ministry of Road Transport & Highways,Railways,"Jammu and
Kashmir",2026-02,2026-04,3,1.0
P-618202,618202,N24002185,10209,Construction of 2 lane with paved shoulders Baramulla Bypass Greenfield bypass from existing Ch. Km 47020 to Km 56720 and Design Ch. From 48500 to 62600 Total length 14.100 km on road Srinagar Baramulla Uri NH-01 in the UT of Jammu & Kashmir under Project.Package-III,MoRTH,Ministry of Road Transport & Highways,Railways,"Jammu and
Kashmir",2025-01,2026-04,10,1.0
P-618203,618203,N24002179,10210,"Construction of 4 lane with paved shoulder Pattan bypass Greenfield bypass from existing Ch. Km 24320 to Km 33760 and Design Ch. from Km 24400 to Km 35300, total length 10.900 km on road SrinagarBaramulla Uri NH-01 in the UT of Jammu & Kashmir under Project BEACON, Border Roads Organization BRO on EPC mode. Package-II",MoRTH,Ministry of Road Transport & Highways,Railways,"Jammu and
Kashmir",2025-01,2026-04,10,1.0
P-618204,618204,N24001999,,Construction of realignment between Pandrass- Pashkyun Total length 27.10 km on road Zozila-Kargil -Leh NH-1 to 2 lane specifications i.e. Drass alignment 9.30 km Kharboo realignment 6.30 km & Kargil alignment 11.50 km under project Vijayak BRO in the UT of Ladakh on EPC Mode,MoRTH,Ministry of Road Transport & Highways,Railways,"Jammu and
Kashmir",2025-01,2026-04,10,1.0
P-618205,618205,N24001998,10211,"Construction of 4 lane with paved shoulder from Existing Ch. 14200 to 24320 Design Ch. 14200 to 24400, Ch. 33760 to 42780 Design Ch. 35300 to 44294 & Ch. 43440 to 47020 Design Ch. 44958 to 48500 Delina Flyover including construction of flyover length 1.704 km of total length 22.736 kms in AOR of 760 BRTF on road SRINAGAR BARAMULA URI NH-01 in the UT of Jammu & Kashmir under project BEACON, Border Roads Organization BRO Package-IJob No NH-1-J&K-2022-23-110",MoRTH,Ministry of Road Transport & Highways,Railways,"Jammu and
Kashmir",2025-01,2026-04,10,1.0
P-618206,618206,,10212,Widening and Strengthening of Rafiabad-Kupwara-Chowkibal-Tangdhar-Chamkot NH- 701 road from design Ch. From 0000 to 51000 to two lanes with paved shoulders under Project Beacon in the UT of Jammu & Kashmir on EPC mode Package-I.,MoRTH,Ministry of Road Transport & Highways,Railways,"Jammu and
Kashmir",2026-02,2026-04,3,1.0
P-618207,618207,,10213,Widening to 2-lane with Hard Shoulder configuration of Mana Ch. 0.00 to Mana Pass Ch. 50.987 road on NH-07 under Bharatmala Pariyojna in the state of Uttarakhand under Annual Plan 2022-23 length 50.987,MoRTH,Ministry of Road Transport & Highways,Railways,Uttarakhand,2026-02,2026-04,3,1.0
P-618208,618208,,,Construction and upgradation of existing road to 2-lane with paved shoulder from existing chainage Km 509.725 to Km 528.000 design chainage Km 490.550 to Km 507.850 of NH-58 new NH-07 Benakuli bend to Mana Village in EPC mode under Chardham Programme in the State of Uttarakhand.,MoRTH,Ministry of Road Transport & Highways,Railways,Uttarakhand,2026-02,2026-04,3,1.0
P-618209,618209,,,Construction & up gradation of existing road to 2-Lane with paved shoulder from existing chainage km 468000 to km 489350 Design Chainage km 465150 to km 471500 of NH-07 Old NH-58 including Joshimath bypass on EPC mode in the state of Uttarakhand Length 6.35 km,MoRTH,Ministry of Road Transport & Highways,Railways,Uttarakhand,2026-02,2026-04,3,1.0
P-618210,618210,,10214,Rehabilitation and upgradation of Askot-Lipulekh on EPC Basis for Phase-I Existing Km 72.00 to 107.620 Design Chainage Km 21330 to Km 56935 under Project Hirak of BRO in the state of Uttarakhand under Bharatmala Pariyojna Phase-I on EPC Mode Length-35.605 Km CA No EPC/MORT&H/HRK/01/2021-22,MoRTH,Ministry of Road Transport & Highways,Railways,Uttarakhand,2026-02,2026-04,3,1.0
P-618211,618211,,10215,Improvement/construction of 2-lane with paved shoulder of Askote Llipulekh road from Tawaghat village to Budhi village design km. 56935 to km 95748 and from end of Tunnel portal to Kali Mandir design km 113828 to km. 133078 [total design length 58.063 km] under project Hirak of BRO in the state of Uttarakhand under Bharatmala Pariyojna on EPC Mode,MoRTH,Ministry of Road Transport & Highways,Railways,Uttarakhand,2026-02,2026-04,3,1.0
P-618212,618212,,,"STABILIZATION OF LAND SLIDE AND SLOPE PROTECTION AT KM 11.00 TO KM 11.08, 29,730 KM TO 30,060 KM, 30,400 KM TO 31,060 KM, 34,750 KM TO 35,300 KM, 38,950 KM TO 39,030 KM & 39,460 KM TO 39,540 KM TWO LOC CLUBBED, KM 40,400 TO KM 40,650, KM 43,500 KM 43,680, 52,460 RISHIKESH - DHARASU ROAD NH-94 ON EPC MODE IN THE STATE OF UTTARAKHAND. NOSE OF LAND SLIDE - 12 NOS",MoRTH,Ministry of Road Transport & Highways,Railways,Uttarakhand,2026-01,2026-04,4,1.0
P-618213,618213,,,Rehabilitation and Upgradation of road Rishikesh Dharasu Old NH-94 with 2-lane with paved shoulder from km 76.000 to km 110.000 Design Chainage from km 74.733 to km 107.347 32.614 km including construction of Kamand re-alignment from existing Chainage Km 105.200 to Km 108.600 design chainage Km 103.436 to Km 105.949 - total length 2513 mtrs and land slide treatment work between design chainage Km 73.800 to Km 74.00 200m on EPC mode under improvement to NH connectivity to Chardham in,MoRTH,Ministry of Road Transport & Highways,Railways,Uttarakhand,2026-02,2026-04,3,1.0
P-618214,618214,,,Rehabilitation and upgradation to 2 lane / 2 lane with paved shoulder configuration for design chainage km 107.347 to km 129.208 & km 133.878 to km 138.570 existing chainage km 110.000 to km 133.020 & km 137.330 to km 142.028 and land slide treatment at existing km 138.500 Design chainage km 134.970 of NH -94 on EPC mode under improvement to NH connectivity to Chardham in the state of Uttarakhand.,MoRTH,Ministry of Road Transport & Highways,Railways,Uttarakhand,2026-02,2026-04,3,1.0
P-618215,618215,,,"Improvement/construction of existing CL-5 Road to NH Intermediate lane specification with hard shoulder from Km 166.000 to 203.77 net Length 37.770 kms of NH-505 Sumdo-Kaza-Gramphoo road in the state of Himachal Pradesh on EPC mode under project Deepak, BRO",MoRTH,Ministry of Road Transport & Highways,Railways,Himachal Pradesh,2026-02,2026-04,3,1.0
P-618216,618216,N24001915,,"Improvement/construction of existing CL-5 Road to NH Intermediate lane specification with hard shoulder from Km 133.000 to 166.000 net Length 33.000 kms of NH-505 Sumdo-Kaza-Gramphoo road in the state of Himachal Pradesh on EPC mode under project Deepak, BRO",MoRTH,Ministry of Road Transport & Highways,Railways,Himachal Pradesh,2025-01,2026-04,10,1.0
P-618217,618217,N24001916,,Improvement/construction of existing Class-5 Road to NH Intermediate lane specification with hard shoulder from existing Km 76/340 to 134/940 Design chainage from Km 76/300 to 133/000 net Length 56.700 kms of NH-505 Sumdo-Kaza- Gramphoo road in the state of Himachal Pradesh Package I,MoRTH,Ministry of Road Transport & Highways,Railways,Himachal Pradesh,2025-01,2026-04,10,1.0
P-618218,618218,,,Rehabilitation & upgradation of existing road to 2-lane with hard shoulder from Joshimath km 0.00 to Saraithota km 29.725 road on NH-107B under Bharatmala Pariyojna on EPC mode in the state of Uttarakhand,MoRTH,Ministry of Road Transport & Highways,Railways,Uttarakhand,2026-02,2026-04,3,1.0
P-618219,618219,,,Upgradation to 2-lane with Hard shoulder configuration of Suraithota Ch. 29.725 km to Malari Ch. 60.550 km road on NH- 107B under in the state of Uttarakhand.,MoRTH,Ministry of Road Transport & Highways,Railways,Uttarakhand,2026-02,2026-04,3,1.0
P-618220,618220,N24001897,10216,Reconstruction and widening to 2 lane with paved shoulder from existing chainage km 102000 to km 134950 Design chainage km 90150 to km 116980 including construction of Naushera Tunnel Total length of tunnel 0.700 km under 31 TF on Akhnoor-Poonch road NH-144A in the UT of Jammu & Kashmir under Project Sampark BRO on EPC mode Package-V Job no NH-144A-J&K-2020-21-104,MoRTH,Ministry of Road Transport & Highways,Railways,"Jammu and
Kashmir",2025-01,2026-04,10,1.0
P-618221,618221,N24002180,10217,Rehabilitation and upgradation to 2 lane with paved shoulder from existing chainage Km 166.100 to Km 192.98 design chainage Km 146.700 to Km 162.800 including construction of Bhimber Gali Tunnel Total Length of Tunnel 1.100 Km under 31 BRTF on Akhnoor-Poonch Roads on EPC mode NH-144A Package-VII,MoRTH,Ministry of Road Transport & Highways,Railways,"Jammu and
Kashmir",2025-01,2026-04,10,1.0
P-618222,618222,N24002119,10218,Widening and Strengthening up gradation to 2 lane with paved shoulder from existing chainage Km 192.98 to Km 229.820 design chainage Km 162.800 to Km 198.18 under 31 BRTF on Akhnoor-Poonch Road NH-144A in the UT of Jammu and Kashmir under Project Sampark Border Roads Organisation BRO on EPC Mode Package-VIII Job No NH-144A-J&K-2022-2023-111,MoRTH,Ministry of Road Transport & Highways,Railways,"Jammu and
Kashmir",2025-01,2026-04,10,1.0
P-618223,618223,N24001901,,Rehabilitation and up-gradation to 2 lane with paved shoulder from existing chainage km 64535 to km 85385 Design chainage km 55800 to km 74350 under 13 TF on Akhnoor-Poonch road NH-144A under Project Sampark BRO in the UT of Jammu & Kashmir on EPC mode Package-III Job no NH-144A-J&K-2019-20-79,MoRTH,Ministry of Road Transport & Highways,Railways,"Jammu and
Kashmir",2026-01,2026-04,4,1.0
P-618224,618224,N24001901,10219,Rehabilitation and up-gradation to 2 lane with paved shoulder from existing chainage km 49150 to km 64535 Design chainage km 46.450 to km 55.800 including construction of Sungal Tunnel Total length of Tunnel 2.79 km under 13 TF on Akhnoor-Poonch road NH-144A under Project Sampark BRO in the UT of Jammu & Kashmir on EPC mode Package-II Job no NH-144A-J&K-2019-20-78,MoRTH,Ministry of Road Transport & Highways,Railways,"Jammu and
Kashmir",2025-01,2026-04,10,1.0
P-618225,618225,N24001899,,Rehabilitation and up-gradation to 2 lane with paved shoulder from existing chainage km 134950 to km 166100 Design chainage km 116980 to km 146700 under 31 TF on Akhnoor-Poonch road NH-144A in the UT of Jammu & Kashmir under Project Sampark BRO on EPC mode Package-VI Job no NH-144A-J&K-2021-22-106,MoRTH,Ministry of Road Transport & Highways,Railways,"Jammu and
Kashmir",2025-01,2026-04,10,1.0
P-618226,618226,N24001898,,Rehabilitation and upgradation to 2 lane with paved shoulder from existing chainage Km 30.053 to Km 49.150 design chainage Km 30.000 to Km 46.450 including Kandi Tunnel under 31 BRTF on Akhnoor-Poonch Road NH-144A Under Project Sampark in the UT of Jammu & Kashmir EPC modePackage-I Job no NH-144A-J&K-2020-21-83.,MoRTH,Ministry of Road Transport & Highways,Railways,"Jammu and
Kashmir",2025-01,2026-04,10,1.0
P-618227,618227,N24001850,10220,Development to 4/6-lanning of NH-31 New NH-10 with both side service roads from km 569.258 to km 581.030 end of AH-02 project on NH- 31 near Shivmandir to Sevoke Army Cantonment in districts of Darjeeling and Jalpaiguri in the state of West Bengal on EPC Mode Job No. 010/WB/2021-22/490,MoRTH,Ministry of Road Transport & Highways,Railways,West Bengal,2025-01,2026-04,11,1.0
P-618228,618228,N24001201,10221,construction of a new 4 lane Parallel to existing MG Setu with its approaces from km 0.00 to km 14.500 across river Ganga on NH-19 at Patna in the state of Bihar.,MoRTH,Ministry of Road Transport & Highways,Railways,Bihar,2025-01,2026-04,10,1.0
P-618229,618229,N24001462,,Rehabilitation and upgradation to 2-lane with paved sholuders configuration of Near Karri village-Etawah section Km30.000 to Km 57.346 Pakage-II of NH-92 in state of Uttar Pradesh undergreen national Highway Corridor ProjectGNHCP with the loan assistance of world Bank on EPC mode.,MoRTH,Ministry of Road Transport & Highways,Railways,Uttar Pradesh,2025-01,2026-04,11,1.0
P-618230,618230,N24001470,,Rehabilitation and Upgradation to 2-lane configuration of Kalwahn-Mandi Section km 208.950 to 250.592 of NH-70 in the State of Himachal Pradesh under Green National Highways Corridor Project GNHCP with the loan assistance of World Bank on EPC mode.Package-3,MoRTH,Ministry of Road Transport & Highways,Railways,Himachal Pradesh,2025-01,2026-04,10,1.0
P-618231,618231,N24001447,,Rehabilitation and Upgradation to 2-lane configuration of Hamirpur-Karnohal Section km 141.00 to 181.00 of NH-70 in the State of Himachal Pradesh under Green National Highways Corridor Project GNHCP with the loan assistance of World Bank on EPC mode.Package-1,MoRTH,Ministry of Road Transport & Highways,Railways,Himachal Pradesh,2025-01,2026-04,10,1.0
P-618232,618232,,,Rehabilitation and Upgradation to 2-lane configuration of Karnohal- Kalwahn Section km 181.00 to 208.950 of NH-70 in the State of Himachal Pradesh under Green National Highways Corridor Project GNHCP with the loan assistance of World Bank on EPC mode.Package-2,MoRTH,Ministry of Road Transport & Highways,Railways,Himachal Pradesh,2026-02,2026-04,3,1.0
P-618233,618233,N24001421,10222,Construction of 6-lane bridge on Ganga on NH-96 and its approaches in Phaphamau Allahabad on EPC mode,MoRTH,Ministry of Road Transport & Highways,Railways,Uttar Pradesh,2025-01,2026-04,11,1.0
P-618234,618234,N24000943,10223,Construction of a new 4-lane major bridge across river Kosi at Phulaut including Rehabilitation and upgradation of existing Birpur and Bihpur section of NH-106 from km 106.000 to km 136.000 to 2-lane with paved shoulders in the State of Bihar on EPC mode,MoRTH,Ministry of Road Transport & Highways,Railways,Bihar,2025-01,2026-04,10,1.0
P-618235,618235,,,Balance work of Rehabilitation and Up-gradation to 4-Lane configuration of Ras- Beawar Section Km 00.000 to km 30.050 of NH-158 in the State of Rajasthan under Green National Highway Corridor Project GNHCP.,MoRTH,Ministry of Road Transport & Highways,Railways,Rajasthan,2026-02,2026-04,3,1.0
P-618236,618236,,,Rehabilitation and Up-gradation of Dhindi - Digamarru section from Km 126/510 to Km 135/740 of NH -214New NH -216 and digamarru -Losari section from Km 0/000 tp Km 34/230 of NH-214 ANew Nh-216 to two lane with paved shoulder in the state of AP- NH,MoRTH,Ministry of Road Transport & Highways,Railways,Andhra Pradesh,2026-02,2026-04,3,1.0
